PKEY,Country,DataYear,FacilityName,FacilityCity,FF,UNFPA,Engender,AMREF,WAHA,MSF,DRI,FfFF,OneByOne,CBM,GFMER,Other,List Other,Latitude,Longitude,AllDataYear,Subregion,Region,Scale,Confidence,Source,BPID,ISO2
325,Tanzania,NULL,Rubya DDH,Kagera,0,0,0,0,0,0,0,0,0,0,0,0,,-1.75119,31.61899,NULL,Eastern Africa,Africa,9,9,Google Earth,NULL,TZ
327,Rwanda,NULL,Ruhengeri Hospital,Ruhengeri Musanze,0,0,0,0,0,0,0,0,0,0,0,0,,-1.5082,29.6386,NULL,Eastern Africa,Africa,8,5,Google Earth,NULL,RW
329,Mozambique,NULL,"Rural Hospital, Songo",Songo,0,0,0,0,0,0,0,0,0,0,0,0,,-15.59583,32.76472,NULL,Eastern Africa,Africa,5,4,Google Earth,NULL,MZ
330,Mozambique,2010,"Rural Hospital, Buzi",Buzi,0,0,0,0,0,0,0,0,0,0,0,0,,-20.0172,34.55654,2010,Eastern Africa,Africa,4,1,Google Earth,NULL,MZ
331,Democratic Republic of the Congo,2013,Saint Francis Hospital,"Tshimbulu, Kassai Occidental",0,0,0,0,0,0,0,0,0,0,0,0,,-6.41644,22.8779,2010201120122010,Middle Africa,Africa,5,4,Google Earth,NULL,CD
332,Benin,2011,Saint John of God Hospital in Tanguiéta,Tanguiéta,0,1,0,0,0,1,0,0,0,0,1,1,"Sant Joan de Déu, University College London",10.62118,1.26651,201120122013,Western Africa,Africa,5,4,Google Maps,60586,BJ
333,Democratic Republic of the Congo,2013,Saint Joseph Hospital,Kinshasa,0,0,1,0,0,0,0,0,0,0,0,1,Medics Without Vacation,-4.3484,15.2698,2010201120122010,Middle Africa,Africa,7,5,Google Earth,NULL,CD
334,Côte d'Ivoire,NULL,San Pedro Regional Hospital,San Pedro,0,0,0,0,0,0,0,0,0,0,0,0,,4.7466,-6.6361,NULL,Western Africa,Africa,7,5,Google Earth,NULL,CI
335,Pakistan,2011,Sandamen Hospital,Quetta,0,1,0,0,0,0,0,0,0,0,0,0,,30.199,67.00971,2010201120122010,Southern Asia,Asia,5,4,Google Earth,NULL,PK
336,Democratic Republic of the Congo,NULL,Sandoa Regional Hospital,Sandoa,0,0,0,0,0,0,0,0,0,0,0,0,,-9.68333,22.86667,NULL,Middle Africa,Africa,5,4,Google Earth,NULL,CD
337,Tanzania,2011,Selian Lutheran Mission Hospital,Arusha,0,0,0,0,0,0,0,0,0,0,0,1,Vodacom Foundation,-3.3262,36.6506,2010201120122010,Eastern Africa,Africa,8,5,Google Earth,9332,TZ
339,Central African Republic,NULL,Sentra Health Hospital,Bambari,0,0,0,0,0,0,0,0,0,0,0,0,,5.7618,20.6714,NULL,Middle Africa,Africa,5,4,Google Earth,NULL,CF
340,Central African Republic,NULL,Sentra Health Hospital,Bangui,0,0,0,0,0,0,0,0,0,0,0,0,,4.3617,18.55598,NULL,Middle Africa,Africa,5,4,Google Earth,NULL,CF
341,Central African Republic,NULL,Sentra Health Hospital,Mbaïki,0,0,0,0,0,0,0,0,0,0,0,0,,3.87161,17.98514,NULL,Middle Africa,Africa,5,4,Google Earth,NULL,CF
342,Central African Republic,NULL,Sentra Health Hospital,Sibut,0,0,0,0,0,0,0,0,0,0,0,0,,5.73333,19.08333,NULL,Middle Africa,Africa,5,4,Google Earth,NULL,CF
343,Bangladesh,NULL,Shahid Ziaur Rahman Medical College Hospital,Bogra,0,0,0,0,0,0,0,0,0,0,0,0,,24.8271,89.3523,NULL,Southern Asia,Asia,8,5,Google Earth,NULL,BD
344,Pakistan,2011,Shaikh Zaid Women's Hospital,Larkana,0,1,0,0,0,0,0,0,0,0,0,0,,27.562,68.2044,2010201120122010,Southern Asia,Asia,8,5,Google Earth,NULL,PK
345,Democratic Republic of the Congo,NULL,Shamwana Hospital,Shamwana,0,0,0,0,0,0,0,0,0,0,0,0,,-6.0313,18.8177,NULL,Middle Africa,Africa,4,1,Google Maps,NULL,CD
346,Bangladesh,NULL,Sher-e-Bangla Medical College Hospital,Dhaka,0,0,0,0,0,0,0,0,0,0,0,0,,23.7104,90.40744,NULL,Southern Asia,Asia,5,4,Google Maps,NULL,BD
347,Tanzania,2011,Shinyanga Regional Hospital,Shinyanga,0,0,0,1,0,0,0,0,0,0,0,0,,-3.6638,33.421,2010201120122010,Eastern Africa,Africa,7,5,Google Earth,NULL,TZ
349,Kenya,2013,Siaya County Referral Hospital,Siaya,0,0,0,0,0,0,0,0,0,0,0,0,,0.06368,34.28683,2010201120122010,Eastern Africa,Africa,8,8,Google Earth,NULL,KE
350,Central African Republic,NULL,Sibut Hospital,Sibut,0,0,0,0,0,0,0,0,0,0,0,0,,5.71801,19.07389,NULL,Middle Africa,Africa,5,4,Google Earth,NULL,CF
351,Tanzania,NULL,Singida Regional Hospital,Singida,0,0,0,0,0,0,0,0,0,0,0,0,,-4.81577,34.7472,NULL,Eastern Africa,Africa,9,9,Google Earth,NULL,TZ
352,Bangladesh,2011,Sir Salimullah Medical College and Mitford Hospital,Dhaka,0,1,0,0,0,0,0,0,0,0,0,0,,23.7108,90.4012,2010201120122010,Southern Asia,Asia,8,5,Google Earth,NULL,BD
353,Tanzania,2011,Sokoine Regional Hospital,Lindi,0,0,0,1,0,0,0,0,0,0,0,0,,-9.9828,39.7072,20102011,Eastern Africa,Africa,9,5,Google Earth,NULL,TZ
354,Mali,2010,Sominé Dolo Hospital of Mopti,Mopti,0,0,0,0,0,0,0,0,0,0,0,0,,14.5012,-4.19608,2010,Western Africa,Africa,7,5,Google Earth,NULL,ML
355,Tanzania,2013,Songea Regional Referral Hospital,Songea,0,0,0,1,0,0,0,0,0,0,0,0,,-10.68018,35.65201,2010201120122010,Eastern Africa,Africa,9,6,Google Earth,NULL,TZ
356,Uganda,2011,Soroti Regional Referral Hospital,Soroti,0,1,0,0,0,0,0,0,0,0,0,1,Association for the Re-orientation and Rehabilitation of Teso Women for Development,1.71618,33.61317,2010201120122010,Eastern Africa,Africa,9,9,Google Earth,9045,UG
357,Benin,NULL,Sounon Séro Hospital,Nikki,0,0,0,0,0,0,0,0,0,0,0,0,,9.933333,3.208333,NULL,Western Africa,Africa,5,4,Google Earth,NULL,BJ
358,Tanzania,2011,St. Benedict's Regional Referral Hospital,Ndanda,0,0,0,1,0,0,0,0,0,0,0,0,,-10.49715,39.02707,2010201120122010,Eastern Africa,Africa,5,4,Google Earth,NULL,TZ
359,Tanzania,NULL,St. Francis Hospital,Ifakara,0,0,0,0,0,0,0,0,0,0,0,0,,-8.1446,36.6818,NULL,Eastern Africa,Africa,7,5,Google Earth,NULL,TZ
360,Zambia,2013,St. Francis Mission Hospital,Katete,1,0,0,0,0,0,0,0,0,0,0,0,,-14.0655,32.0147,201120122013,Eastern Africa,Africa,9,5,Google Earth,1303,ZM
362,Zimbabwe,NULL,St. Luke's Mission Hospital,Bulawayo,0,0,0,0,0,0,0,0,0,0,0,0,,-20.17171,28.58115,NULL,Eastern Africa,Africa,5,4,Google Earth,NULL,ZW
363,Uganda ,2013,St. Mary's Hospital Lacor,Gulu,0,0,0,0,0,0,0,0,0,0,0,0,,2.7679,32.2536,2010201120122010,Eastern Africa,Africa,8,5,Google Earth,NULL,UG
365,Tanzania,2011,Sumbawanga Regional Hospital,Sumbawanga,0,0,0,1,0,0,0,0,0,0,0,0,,-7.96404,31.61488,20102011,Eastern Africa,Africa,9,6,Google Earth,NULL,TZ
367,Bangladesh,2013,Sylhet MAG Osmani Medical College Hospital,Sylhet,0,0,0,0,0,0,0,0,0,0,0,0,,24.9003,91.8531,201020122013,Southern Asia,Asia,8,5,Google Earth,NULL,BD
368,Bangladesh,2011,Taqwa Specialized Hospital,Dhaka,0,0,0,0,0,0,0,0,0,0,0,0,,23.7468,90.3982,20102011,Southern Asia,Asia,5,5,Google Earth + http://www.bangladeshindex.com.bd/content/detail/76/101/1467,NULL,BD
369,Ghana,2011,Tamale Fistula Centre,"Tamale, Northern Region",0,1,0,0,0,0,0,0,0,0,0,0,,9.39398,-0.82372,2010201120122010,Western Africa,Africa,8,7,Google Earth,NULL,GH
370,Malawi,NULL,Thyolo District Hospital,Thyolo,0,0,0,0,0,0,0,0,0,0,0,0,,-16.07029,35.14714,NULL,Eastern Africa,Africa,8,8,Google Earth,NULL,MW
372,Côte d'Ivoire,NULL,Treichville University Hospital,Treichville,0,0,0,0,0,0,0,0,0,0,0,0,,5.30333,-4.00917,NULL,Western Africa,Africa,5,4,Google Earth,NULL,CI
374,Zimbabwe,2011,United Bulawayo Hospitals,Bulawayo,0,0,0,0,0,0,0,0,0,0,0,0,,-20.17171,28.58115,2011,Eastern Africa,Africa,5,4,Google Earth,NULL,ZW
375,Cameroon,2011,University Teaching Hospital,Yaoundé,0,0,0,0,1,0,0,0,0,0,1,0,,3.86667,11.51667,2010201120122010,Middle Africa,Africa,5,4,Google Earth,NULL,CM
376,Democratic Republic of the Congo,NULL,University Clinic Kinsangani,Kisangani,0,0,0,0,0,0,0,0,0,0,0,0,,0.5112,25.1672,NULL,Middle Africa,Africa,5,4,Google Maps,NULL,CD
377,Democratic Republic of the Congo,NULL,University Clinic Kinshasa,Kinshasa,0,0,0,0,0,0,0,0,0,0,0,0,,-4.320836,15.29866,NULL,Middle Africa,Africa,5,4,Google Maps,NULL,CD
378,Benin,2013,University Clinic of Urology and Andrology of CNHU-HKM,Cotonou,0,1,0,0,0,0,0,0,0,0,0,1,"ALDIPE-ONG, GRAEDHI-ONG",6.36375,2.42592,2010201120122010,Western Africa,Africa,5,4,Google Earth,52137,BJ
379,Burundi,2013,University Hospital Center of Kamenge,Bujumbura,0,1,0,0,0,0,0,0,0,0,0,1,Médecins du desert,-3.3567,29.3853,2010201120122010,Eastern Africa,Africa,7,5,Google Earth,NULL,BI
381,Zambia,2011,University Teaching Hospital Lusaka,Lusaka,0,0,0,0,0,0,0,0,0,0,0,0,,-15.4317,28.3147,2011,Eastern Africa,Africa,9,5,Google Earth,NULL,ZM
382,Rwanda,2013,University Teaching Hospital of Kigali (UTHK),Kigali,0,0,1,0,0,0,0,0,0,0,0,0,,-1.94489,30.0634,2010201120122010,Eastern Africa,Africa,5,4,Google Earth,58424,RW
383,Ghana,2010,"Upper East Regional Hospital, Bolgatanga",Bolgatanga,0,0,0,0,0,0,0,0,0,0,0,0,,10.8063,-0.8621,2010,Western Africa,Africa,7,5,Google Earth,NULL,GH
384,Ghana,2011,Upper West Regional Hospital,Wa,0,1,0,0,0,0,0,0,0,0,0,0,,10.06069,-2.50192,2011,Western Africa,Africa,6,5,Google Earth,NULL,GH
385,Mali,NULL,Urological Service of Point General Hospital,Bamako,0,0,0,0,0,0,0,0,0,0,0,0,,12.65,-8,NULL,Western Africa,Africa,5,4,Google Earth,NULL,ML
389,Kenya,2013,Webuye District Hospital,Webuye,0,0,0,0,0,0,0,0,0,0,0,0,,0.6126,34.7647,20122013,Eastern Africa,Africa,9,7,Google Earth,NULL,KE
390,Mauritania,NULL,Welcome Center for Hosting and Treatment,Nouakchott,0,0,0,0,0,0,0,0,0,0,0,0,,18.07482,-16.01112,NULL,Western Africa,Africa,7,5,Google Earth,NULL,MR
391,Ghana,2011,Wenchi Methodist Hospital,Wenchi,0,0,0,0,0,0,0,0,0,0,0,0,,7.73916,-2.10456,20102011,Western Africa,Africa,5,4,Google Earth,NULL,GH
392,Sierra Leone,NULL,West African Fistula Center,Bo,0,0,0,0,0,0,0,0,0,0,0,0,,7.95647,-11.74033,NULL,Western Africa,Africa,5,4,Google Earth,NULL,SL
393,Mali,NULL,Women and Children Hospital,Koutiala,0,0,0,0,0,0,0,0,0,0,0,0,,12.39173,-5.46421,NULL,Western Africa,Africa,5,4,Google Earth,NULL,ML
394,Laos,NULL,Xayaburi Provincial Hospital,Xayaboury,0,0,0,0,0,0,0,0,0,0,0,0,,19.2409,101.7132,NULL,South-Eastern Asia,Asia,7,5,Google Earth,NULL,LA
395,Cameroon,2011,Yagoua Regional Hospital,Yagoua,0,0,0,0,0,0,0,0,0,0,0,0,,10.34447,15.23013,20102011,Middle Africa,Africa,5,4,Google Earth,NULL,CM
396,Ethiopia,2013,Yirg Alem Hamlin Fistula Center,Yirg Alem,0,0,0,0,0,0,0,0,0,0,0,0,,6.7506,38.3944,2010201120122010,Eastern Africa,Africa,8,5,Google Earth,NULL,ET
398,Sudan,NULL,Zalingi Hospital Fistula Center,Zalingei,0,0,0,0,0,0,0,0,0,0,0,0,,12.90013,23.47688,NULL,Northern Africa,Africa,5,4,Google Earth,NULL,SD
399,Malawi,2011,Zomba Central Hospital,Zomba,0,1,0,0,0,0,0,0,0,0,0,0,,-15.39979,35.31366,2010201120122010,Eastern Africa,Africa,8,8,Google Earth,NULL,MW
401,Uganda ,2013,Virika Mission Hospital,Fort Portal ,0,0,0,0,0,0,0,0,0,0,0,0,,0.6375,30.2686,201120122013,Eastern Africa,Africa,5,4,Google Maps,NULL,UG
403,Democratic Republic of the Congo,2011,Chambucha Hospital,Chambucha,0,0,0,0,0,0,0,0,0,0,0,0,,-1.3073,28.0856,2011,Middle Africa,Africa,4,1,Google Maps,NULL,CD
404,Pakistan,2011,Lady Atichison Hospital,Lahore,0,0,0,0,0,0,0,0,0,0,0,0,,31.5737,74.3152,2011,Southern Asia,Asia,8,8,Google Maps,NULL,PK
405,Democratic Republic of the Congo,2011,Kitutu Hospital,Kitutu,0,0,0,0,0,0,0,0,0,0,0,0,,-6.4954,26.6025,2011,Middle Africa,Africa,4,1,Google Maps,NULL,CD
406,Democratic Republic of the Congo,2011,Mbuji-Mayi Hospital,Mbuji-Mayi,0,0,0,0,0,0,0,0,0,0,0,0,,-6.1235,23.5896,2011,Middle Africa,Africa,5,3,Google Maps,NULL,CD
407,Democratic Republic of the Congo,2011,Mweneditu Hospital,Mwenditu,0,0,0,0,0,0,0,0,0,0,0,0,,-6.9915,23.4496,2011,Middle Africa,Africa,5,4,Google Maps,NULL,CD
408,Democratic Republic of the Congo,2011,Kabinda Hospital,Kabinda,0,0,0,0,0,0,0,0,0,0,0,0,,-6.1293,24.4819,2011,Middle Africa,Africa,5,4,Google Maps,NULL,CD
409,Democratic Republic of the Congo,2011,Lusambo Hospital,Lusambo,0,0,0,0,0,0,0,0,0,0,0,0,,-4.9682,23.4408,2011,Middle Africa,Africa,5,4,Google Maps,NULL,CD
410,Democratic Republic of the Congo,2011,Ngandajika Hospital,Ngandajika,0,0,0,0,0,0,0,0,0,0,0,0,,-6.7413,23.9529,2011,Middle Africa,Africa,5,4,Google Maps,NULL,CD
411,Democratic Republic of the Congo,2011,Lubao Hospital,Lubao,0,0,0,0,0,0,0,0,0,0,0,0,,-5.3754,25.7461,2011,Middle Africa,Africa,5,4,Google Maps,NULL,CD
412,Democratic Republic of the Congo,2011,Nundu Hospital,Nundu,0,0,0,0,0,0,0,0,0,0,0,0,,-3.8159,29.0856,2011,Middle Africa,Africa,4,2,Google Maps,NULL,CD
413,Rwanda,2011,Kibogora Hospital ,Kirambo/Nyamasheke,0,1,1,0,0,0,0,0,0,0,0,1,WFP,-2.3256,29.1342,2011,Eastern Africa,Africa,7,6,Google Maps,NULL,RW
414,Bangladesh,2011,Impact Masudul Haque Memorial Community Health Center,Chuadanga,0,0,0,0,0,0,0,0,0,0,0,1,UKIF,23.6384,88.83718,201120122013,Southern Asia,Asia,9,7,Google Maps,NULL,BD
415,Zambia,NULL,Chipata General Hospital,Chipata,0,0,0,0,0,0,0,0,0,0,0,0,,-13.6419,32.6376,NULL,Eastern Africa,Africa,9,7,Google Earth,NULL,ZM
416,Zambia,NULL,Mansa General Hospital,Mansa,0,0,0,0,0,0,0,0,0,0,0,0,,-11.2018,28.8905,NULL,Eastern Africa,Africa,5,3,Google Maps,NULL,ZM
418,Nigeria,2011,Kwara State Specialist Hospital,"Ilorin, Kwara State ",0,0,1,0,0,0,0,0,0,0,0,0,,8.491,4.545,201120122013,Western Africa,Africa,5,5,Google Earth,NULL,NG
419,Nigeria ,2013,Kazaure General Hospital,"Kazaure, Jigawa State",0,0,0,0,0,0,0,0,0,0,0,0,,12.6472,8.4048,20112013,Western Africa,Africa,9,6,Google Earth,NULL,NG
420,India,NULL,Maharaja Agrasen Medical College (MAMC),Hisar,0,0,0,0,0,0,0,0,0,0,0,0,,29.3367,75.6223,NULL,Southern Asia,Asia,9,8,Google Maps,NULL,IN
421,Laos,NULL,Children's Hospital,Vientiane,0,0,0,0,0,0,0,0,0,0,0,0,,18.0038,102.6269,NULL,South-Eastern Asia,Asia,9,8,Google Maps,NULL,LA
422,Mozambique,2013,Lichinga Provincial Hospital,Lichinga,0,0,0,0,0,0,0,0,0,0,0,0,,-13.3004,35.2529,201120122013,Eastern Africa,Africa,5,4,Google Earth,NULL,MZ
423,Democratic Republic of the Congo,2011,Rwankole Hospital,Bunia,0,1,0,0,0,0,0,0,0,0,0,1,"Prof.Dr Jacques Kalume, Dr Christine Dewind Maria",1.5587,30.248,2011,Middle Africa,Africa,5,4,Google Earth,NULL,CD
424,Togo,2011,Karolyn Kempton Hospital,Tsiko,0,0,0,0,0,0,0,0,0,0,0,1,Association of Baptists for World Evangelism,7.1237,0.7,2011,Western Africa,Africa,8,6,Google Earth + http://www.maplandia.com,NULL,TG
425,Pakistan,2013,"Foundation University Medical College, Fauji Foundation Hospital",Rawalpindi,0,0,0,0,0,0,0,0,0,0,0,1,Fauji Foundation Pakistan,33.55407,73.09556,201120122013,Southern Asia,Asia,9,9,Google Maps,NULL,PK
426,Pakistan ,2013,Benazir Bhutto Hospital,Rawalpindi ,0,0,0,0,0,0,0,0,0,0,0,0,,33.6275,73.0716,201120122013,Southern Asia,Asia,9,9,Google Maps,NULL,PK
427,Uganda ,2013,Moroto Regional Referral Hospital,Moroto,0,0,0,0,0,0,0,0,0,0,0,0,,2.5324,34.6611,20122013,Eastern Africa,Africa,9,6,Google Maps,NULL,UG
428,Uganda ,2013,Mubende Regional Referral Hospital,Mubende,0,0,0,0,0,0,0,0,0,0,0,0,,0.5677,31.3927,20122013,Eastern Africa,Africa,8,6,Google Maps,NULL,UG
429,Bangladesh,2013,MAMMS Institute of Fistula and Women's Health,Dhaka,0,0,0,0,0,0,0,0,0,0,0,0,,23.7231,90.4086,20122013,Southern Asia,Asia,5,3,Google Maps,60004,BD
430,Pakistan,2013,Shalamar Hospital,Lahore,0,0,0,0,0,0,0,0,0,0,0,0,,31.5752,74.3801,20122013,Southern Asia,Asia,9,8,Google Maps,NULL,PK
432,Madagascar,2013,Lutheran Hospital SALFA Vangaindrano,Vangaindrano,0,1,0,0,0,0,0,0,0,0,0,0,,-23.3516,47.5998,20122013,Eastern Africa,Africa,6,5,Google Maps,NULL,MG
433,Madagascar,2013,Lutheran Hospital SALFA Vohemar,Vohemar,0,1,0,0,0,0,0,0,0,0,0,0,,-13.3604,50.0095,2013,Eastern Africa,Africa,5,3,Google Maps,NULL,MG
434,Madagascar,2013,Lutheran Hospital SALFA Morondava,Morondava,0,1,0,0,0,0,0,0,0,0,0,0,,-20.2971,44.2942,2013,Eastern Africa,Africa,5,3,Google Maps,NULL,MG
435,Pakistan,2013,Murshid Hospital,Karachi,0,0,0,0,0,0,0,0,0,0,0,0,,24.9265,66.9458,20122013,Southern Asia,Asia,9,8,Google Maps,152,PK
436,Pakistan,2013,Central Park Hospital,Lahore,0,0,0,0,0,0,0,0,0,0,0,0,,31.3286,74.377,20122013,Southern Asia,Asia,9,8,Google Maps,NULL,PK
437,Pakistan,2013,Isra Medical University Hospital,Jamshoro,0,0,0,0,0,0,0,0,0,0,0,0,,25.4361,68.3821,20122013,Southern Asia,Asia,8,8,Google Maps,NULL,PK
439,Kenya,2013,Port Florence Community Hospital,Kisumu,1,0,0,0,0,0,1,0,0,0,0,0,,-0.1042,34.7525,20122013,Eastern Africa,Africa,9,7,Google Maps,NULL,KE
441,Burkina Faso,2013,Paul VI Medical Center,Ouagadougou,0,1,0,0,0,0,0,0,0,0,0,0,,12.3992,-1.5574,20122013,Western Africa,Africa,9,8,Google Maps,NULL,BF
442,Fiji,2013,Labasa Hospital,Labasa,0,0,0,0,0,0,0,0,0,0,0,0,,-16.432,179.3796,20122013,Melanesia,Oceania,9,8,Google Maps,NULL,FJ
443,Democratic Republic of the Congo,2013,Hôpital St. Luc ,"Kisantu, Inkis, Province of Bas-Congo",0,0,0,0,0,0,0,0,0,0,0,0,,-5.1377,15.0915,20122013,Middle Africa,Africa,5,5,Google Maps,58564,CD
444,Tanzania,2012,Kirando Health Center,Kirando,0,0,0,0,0,0,0,0,0,0,0,0,,-7.3701,30.6237,2012,Eastern Africa,Africa,6,5,Google Maps,NULL,TZ
445,Haiti,2013,Hopital Universitaire Justinien,Cap-Haitien,0,0,0,0,0,0,0,0,0,0,0,0,,19.7625,-72.2059,20122013,Carribbean,Latin America & Caribbean,9,8,Google Maps,NULL,HT
446,Cameroon,2013,Protestant Hospital of Ngaoundere,Ngaoundere,0,1,0,0,0,0,0,0,0,0,0,1,MTN,7.3097,13.596,20122013,Middle Africa,Africa,9,8,Google Earth,NULL,CM
447,Nepal,2013,Kathmandu Model Hospital,Kathmandu,0,0,0,0,0,0,0,0,0,0,0,0,,27.7025,85.32,20122013,Southern Asia,Asia,9,8,Google Earth,59078,NP
